german_word,korean_meaning,german_example,pos,ko_example_translation,verb_type,verb_case,verb_prep,complement_structure,reflexive,adj_prep,adj_case,theme,category
sich beschäftigen mit,…을 다루다/연구하다,Der Forscher beschäftigt sich mit Marktanalysen.,verb,연구자는 시장 분석을 다룬다.,prepositional,Dat,mit,sich + mit + Dat,ja,,,Wirtschaft,전치사 지배 동사/동사구
sich entscheiden für/gegen,…을 위해/반대로 결정하다,Die Firma entschied sich für eine nachhaltige Strategie.,verb,회사는 지속 가능한 전략을 선택했다.,prepositional,Akk,für/gegen,sich + für/gegen + Akk,ja,,,Wirtschaft,전치사 지배 동사/동사구
teilnehmen an,…에 참여하다,Viele Länder nehmen an der Handelsmesse teil.,verb,많은 나라들이 무역 박람회에 참여한다.,prepositional,Dat,an,an + Dat,nein,,,Wirtschaft,전치사 지배 동사/동사구
sich auswirken auf,…에 영향을 미치다,Die Inflation wirkt sich auf die Kaufkraft aus.,verb,인플레이션은 구매력에 영향을 미친다.,prepositional,Akk,auf,sich + auf + Akk,ja,,,Wirtschaft,전치사 지배 동사/동사구
verantwortlich für,…에 대해 책임이 있는,Der Manager ist für den Umsatz verantwortlich.,adjective,매니저는 매출에 대해 책임이 있다.,,,,,,für,Akk,Wirtschaft,형용사 + 전치사
interessiert an,…에 관심이 있는,Die Investoren sind an neuen Technologien interessiert.,adjective,투자자들은 새로운 기술에 관심이 있다.,,,,,,an,Dat,Wirtschaft,형용사 + 전치사
abhängig von,…에 의존하는,Die Wirtschaft ist von Exporten abhängig.,adjective,경제는 수출에 의존한다.,,,,,,von,Dat,Wirtschaft,형용사 + 전치사
zufrieden mit,…에 만족하는,Die Kunden sind mit dem Service zufrieden.,adjective,고객들은 서비스에 만족한다.,,,,,,mit,Dat,Wirtschaft,형용사 + 전치사
bereit zu,…할 준비가 된,Das Unternehmen ist zu Veränderungen bereit.,adjective,회사는 변화할 준비가 되어있다.,,,,,,zu,Dat,Wirtschaft,형용사 + 전치사
stolz auf,…을 자랑스러워하는,Die Mitarbeiter sind stolz auf ihre Leistung.,adjective,직원들은 자신들의 성과를 자랑스러워한다.,,,,,,auf,Akk,Wirtschaft,형용사 + 전치사
neidisch auf,…을 부러워하는,Konkurrenten sind neidisch auf den Erfolg.,adjective,경쟁업체들은 그 성공을 부러워한다.,,,,,,auf,Akk,Wirtschaft,형용사 + 전치사
überzeugt von,…을 확신하는,Der CEO ist von der neuen Strategie überzeugt.,adjective,CEO는 새로운 전략을 확신한다.,,,,,,von,Dat,Wirtschaft,형용사 + 전치사
geeignet für,…에 적합한,Diese Software ist für kleine Unternehmen geeignet.,adjective,이 소프트웨어는 소규모 기업에 적합하다.,,,,,,für,Akk,Wirtschaft,형용사 + 전치사
die Nachfrage,수요,Die Nachfrage nach Bio-Produkten steigt.,noun,유기농 제품에 대한 수요가 증가한다.,,,,,,,,Wirtschaft,nach + Dat과 함께 사용
das Angebot,공급/제안,Das Angebot an Arbeitsplätzen ist begrenzt.,noun,일자리 공급이 제한적이다.,,,,,,,,Wirtschaft,an + Dat과 함께 사용
der Umsatz,매출,Der Umsatz ist im letzten Quartal gestiegen.,noun,매출이 지난 분기에 증가했다.,,,,,,,,Wirtschaft,
die Gewinnspanne,이익률,Die Gewinnspanne wurde durch höhere Kosten reduziert.,noun,이익률이 높은 비용으로 인해 줄어들었다.,,,,,,,,Wirtschaft,
die Inflation,인플레이션,Die Inflation beeinflusst die Preisgestaltung.,noun,인플레이션이 가격 책정에 영향을 미친다.,,,,,,,,Wirtschaft,
die Deflation,디플레이션,Eine Deflation kann zu wirtschaftlichen Problemen führen.,noun,디플레이션은 경제적 문제로 이어질 수 있다.,,,,,,,,Wirtschaft,
die Rezession,경기침체,Die Rezession hat viele Unternehmen betroffen.,noun,경기침체가 많은 기업들에 영향을 미쳤다.,,,,,,,,Wirtschaft,
die Konjunktur,경기/경제상황,Die Konjunktur zeigt positive Signale.,noun,경기가 긍정적인 신호를 보인다.,,,,,,,,Wirtschaft,
das Bruttoinlandsprodukt (BIP),국내총생산,Das BIP ist um 2% gewachsen.,noun,GDP가 2% 성장했다.,,,,,,,,Wirtschaft,
die Arbeitslosigkeit,실업,Die Arbeitslosigkeit ist gesunken.,noun,실업률이 감소했다.,,,,,,,,Wirtschaft,
die Produktivität,생산성,Die Produktivität wurde durch Automatisierung erhöht.,noun,자동화를 통해 생산성이 증가했다.,,,,,,,,Wirtschaft,
die Wettbewerbsfähigkeit,경쟁력,Die Wettbewerbsfähigkeit des Landes ist hoch.,noun,그 나라의 경쟁력은 높다.,,,,,,,,Wirtschaft,
nachhaltiges Wachstum,지속 가능한 성장,Nachhaltiges Wachstum ist das Ziel der Regierung.,noun phrase,지속 가능한 성장이 정부의 목표다.,,,,,,,,Wirtschaft,
wie in Studien gezeigt,연구에서 보여진 바와 같이,Wie in Studien gezeigt wurde steigt die Nachfrage.,phrase,연구에서 보여진 바와 같이 수요가 증가한다.,,,,,,,,Wissenschaft,학술적 표현
sich sorgen um,…을 걱정하다,Wissenschaftler sorgen sich um den Klimawandel.,verb,과학자들은 기후변화를 걱정한다.,prepositional,Akk,um,sich + um + Akk,ja,,,Umwelt,전치사 지배 동사/동사구
beitragen zu,…에 기여하다,Jeder kann zum Umweltschutz beitragen.,verb,누구나 환경보호에 기여할 수 있다.,prepositional,Dat,zu,zu + Dat,nein,,,Umwelt,전치사 지배 동사/동사구
sich engagieren für,…을 위해 헌신하다,Viele Jugendliche engagieren sich für den Klimaschutz.,verb,많은 청소년들이 기후보호를 위해 헌신한다.,prepositional,Akk,für,sich + für + Akk,ja,,,Umwelt,전치사 지배 동사/동사구
warnen vor,…을 경고하다,Experten warnen vor den Folgen der Erderwärmung.,verb,전문가들은 지구온난화의 결과를 경고한다.,prepositional,Dat,vor,vor + Dat,nein,,,Umwelt,전치사 지배 동사/동사구
sich wehren gegen,…에 대항하다,Bürgerinitiativen wehren sich gegen Umweltverschmutzung.,verb,시민단체들이 환경오염에 대항한다.,prepositional,Akk,gegen,sich + gegen + Akk,ja,,,Umwelt,전치사 지배 동사/동사구
kämpfen für/gegen,…을 위해/반대하여 싸우다,Aktivisten kämpfen für den Erhalt der Wälder.,verb,활동가들은 산림 보존을 위해 싸운다.,prepositional,Akk,für/gegen,für/gegen + Akk,nein,,,Politik,전치사 지배 동사/동사구
sich wenden an,…에게 의지하다/호소하다,Die Bürger wenden sich an die Regierung.,verb,시민들이 정부에 호소한다.,prepositional,Akk,an,sich + an + Akk,ja,,,Politik,전치사 지배 동사/동사구
demonstrieren für/gegen,…을 위해/반대하여 시위하다,Menschen demonstrieren gegen Rassismus.,verb,사람들이 인종차별에 반대하여 시위한다.,prepositional,Akk,für/gegen,für/gegen + Akk,nein,,,Politik,전치사 지배 동사/동사구
sich bewerben um,…에 지원하다,Sie bewirbt sich um ein politisches Amt.,verb,그녀는 정치적 직책에 지원한다.,prepositional,Akk,um,sich + um + Akk,ja,,,Politik,전치사 지배 동사/동사구
vertrauen auf,…을 신뢰하다,Die Partei vertraut auf die Unterstützung der Wähler.,verb,그 정당은 유권자들의 지지를 신뢰한다.,prepositional,Akk,auf,auf + Akk,nein,,,Politik,전치사 지배 동사/동사구
sich anpassen an,…에 적응하다,Unternehmen müssen sich an neue Technologien anpassen.,verb,기업들은 새로운 기술에 적응해야 한다.,prepositional,Akk,an,sich + an + Akk,ja,,,Technologie,전치사 지배 동사/동사구
sich verlassen auf,…에 의존하다/신뢰하다,Wir verlassen uns auf digitale Kommunikation.,verb,우리는 디지털 통신에 의존한다.,prepositional,Akk,auf,sich + auf + Akk,ja,,,Technologie,전치사 지배 동사/동사구
experimentieren mit,…으로 실험하다,Forscher experimentieren mit künstlicher Intelligenz.,verb,연구자들은 인공지능으로 실험한다.,prepositional,Dat,mit,mit + Dat,nein,,,Technologie,전치사 지배 동사/동사구
sich informieren über,…에 대해 정보를 얻다,Menschen informieren sich über neue Apps.,verb,사람들은 새로운 앱에 대해 정보를 얻는다.,prepositional,Akk,über,sich + über + Akk,ja,,,Technologie,전치사 지배 동사/동사구
sich unterscheiden von,…과 다르다,Digitale Medien unterscheiden sich von traditionellen.,verb,디지털 미디어는 전통적인 것과 다르다.,prepositional,Dat,von,sich + von + Dat,ja,,,Technologie,전치사 지배 동사/동사구
sich kümmern um,…을 돌보다/신경쓰다,Die Gesellschaft kümmert sich um benachteiligte Gruppen.,verb,사회는 소외계층을 돌본다.,prepositional,Akk,um,sich + um + Akk,ja,,,Gesellschaft,전치사 지배 동사/동사구
sich solidarisieren mit,…와 연대하다,Gewerkschaften solidarisieren sich mit Arbeitern.,verb,노조는 근로자들과 연대한다.,prepositional,Dat,mit,sich + mit + Dat,ja,,,Gesellschaft,전치사 지배 동사/동사구
diskriminieren gegen,…을 차별하다,Niemand darf gegen Minderheiten diskriminieren.,verb,누구도 소수집단을 차별해서는 안 된다.,prepositional,Akk,gegen,gegen + Akk,nein,,,Gesellschaft,전치사 지배 동사/동사구
sich einsetzen gegen,…에 맞서 노력하다,Organisationen setzen sich gegen Ungerechtigkeit ein.,verb,조직들이 불공정에 맞서 노력한다.,prepositional,Akk,gegen,sich + gegen + Akk,ja,,,Gesellschaft,전치사 지배 동사/동사구
teilhaben an,…에 참여하다,Alle sollen an der Gesellschaft teilhaben.,verb,모든 사람이 사회에 참여해야 한다.,prepositional,Dat,an,an + Dat,nein,,,Gesellschaft,전치사 지배 동사/동사구
sich auseinandersetzen mit,…을 다루다/씨름하다,Die Politik setzt sich mit Migration auseinander.,verb,정치는 이주 문제를 다룬다.,prepositional,Dat,mit,sich + mit + Dat,ja,,,Politik,전치사 지배 동사/동사구
rechnen mit,…을 예상하다,Man rechnet mit steigenden Temperaturen.,verb,기온 상승이 예상된다.,prepositional,Dat,mit,mit + Dat,nein,,,Umwelt,전치사 지배 동사/동사구
sich vorbereiten auf,…을 준비하다,Städte bereiten sich auf Naturkatastrophen vor.,verb,도시들이 자연재해를 준비한다.,prepositional,Akk,auf,sich + auf + Akk,ja,,,Umwelt,전치사 지배 동사/동사구
sich bewusst sein,…을 의식하다/인식하다,Verbraucher sind sich ihrer Verantwortung bewusst.,verb,소비자들은 자신의 책임을 인식한다.,complex,Gen,,sich + Gen + bewusst sein,ja,,,Umwelt,특수 동사구
sich handeln um,…에 관한 것이다,Es handelt sich um ein globales Problem.,verb,그것은 글로벌 문제에 관한 것이다.,prepositional,Akk,um,sich + um + Akk,ja,,,Allgemein,전치사 지배 동사/동사구
beruhen auf,…에 기반하다,Die Theorie beruht auf wissenschaftlichen Daten.,verb,이론은 과학적 데이터에 기반한다.,prepositional,Dat,auf,auf + Dat,nein,,,Wissenschaft,전치사 지배 동사/동사구
hinweisen auf,…을 가리키다/언급하다,Studien weisen auf Risiken hin.,verb,연구들이 위험을 가리킨다.,prepositional,Akk,auf,auf + Akk,nein,,,Wissenschaft,전치사 지배 동사/동사구
zweifeln an,…을 의심하다,Kritiker zweifeln an den Ergebnissen.,verb,비평가들이 결과를 의심한다.,prepositional,Dat,an,an + Dat,nein,,,Wissenschaft,전치사 지배 동사/동사구
schützen vor,…로부터 보호하다,Gesetze schützen vor Diskriminierung.,verb,법률이 차별로부터 보호한다.,prepositional,Dat,vor,vor + Dat,nein,,,Gesellschaft,전치사 지배 동사/동사구
bestehen auf,…을 고집하다/주장하다,Die Opposition besteht auf einer Untersuchung.,verb,야당은 조사를 주장한다.,prepositional,Dat,auf,auf + Dat,nein,,,Politik,전치사 지배 동사/동사구
verzichten auf,…을 포기하다,Viele verzichten auf Plastiktüten.,verb,많은 사람들이 플라스틱 봉지를 포기한다.,prepositional,Akk,auf,auf + Akk,nein,,,Umwelt,전치사 지배 동사/동사구
schädlich für,…에 해로운,Luftverschmutzung ist schädlich für die Gesundheit.,adjective,대기오염은 건강에 해롭다.,,,,,,für,Akk,Umwelt,형용사 + 전치사
gefährlich für,…에 위험한,Atomkraft ist gefährlich für die Umwelt.,adjective,원자력은 환경에 위험하다.,,,,,,für,Akk,Umwelt,형용사 + 전치사
notwendig für,…에 필요한,Reformen sind notwendig für die Demokratie.,adjective,개혁은 민주주의에 필요하다.,,,,,,für,Akk,Politik,형용사 + 전치사
charakteristisch für,…에 특징적인,Transparenz ist charakteristisch für gute Politik.,adjective,투명성은 좋은 정치의 특징이다.,,,,,,für,Akk,Politik,형용사 + 전치사
typisch für,…에 전형적인,Das ist typisch für die deutsche Bürokratie.,adjective,그것은 독일 관료제의 전형이다.,,,,,,für,Akk,Gesellschaft,형용사 + 전치사
empfindlich gegen,…에 민감한,Ökosysteme sind empfindlich gegen Veränderungen.,adjective,생태계는 변화에 민감하다.,,,,,,gegen,Akk,Umwelt,형용사 + 전치사
resistent gegen,…에 저항력이 있는,Bakterien werden resistent gegen Antibiotika.,adjective,박테리아가 항생제에 저항력을 갖게 된다.,,,,,,gegen,Akk,Technologie,형용사 + 전치사
skeptisch gegenüber,…에 대해 회의적인,Bürger sind skeptisch gegenüber neuen Gesetzen.,adjective,시민들은 새로운 법률에 대해 회의적이다.,,,,,,gegenüber,Dat,Politik,형용사 + 전치사
offen für,…에 열린/개방적인,Die Stadt ist offen für neue Technologien.,adjective,그 도시는 새로운 기술에 개방적이다.,,,,,,für,Akk,Technologie,형용사 + 전치사
anfällig für,…에 취약한,Alte Computer sind anfällig für Viren.,adjective,오래된 컴퓨터는 바이러스에 취약하다.,,,,,,für,Akk,Technologie,형용사 + 전치사
kompatibel mit,…와 호환되는,Die Software ist kompatibel mit allen Systemen.,adjective,소프트웨어는 모든 시스템과 호환된다.,,,,,,mit,Dat,Technologie,형용사 + 전치사
vertraut mit,…에 익숙한,Junge Menschen sind vertraut mit sozialen Medien.,adjective,젊은 사람들은 소셜미디어에 익숙하다.,,,,,,mit,Dat,Technologie,형용사 + 전치사
begeistert von,…에 열광하는,Forscher sind begeistert von neuen Entdeckungen.,adjective,연구자들은 새로운 발견에 열광한다.,,,,,,von,Dat,Wissenschaft,형용사 + 전치사
betroffen von,…의 영향을 받는,Viele Arten sind vom Klimawandel betroffen.,adjective,많은 종들이 기후변화의 영향을 받는다.,,,,,,von,Dat,Umwelt,형용사 + 전치사
unabhängig von,…에 독립적인,Medien sollten unabhängig von der Politik sein.,adjective,미디어는 정치로부터 독립적이어야 한다.,,,,,,von,Dat,Politik,형용사 + 전치사
gleichberechtigt mit,…와 평등한,Frauen sind gleichberechtigt mit Männern.,adjective,여성은 남성과 평등하다.,,,,,,mit,Dat,Gesellschaft,형용사 + 전치사
solidarisch mit,…와 연대하는,Gewerkschaften sind solidarisch mit Arbeitnehmern.,adjective,노조는 근로자들과 연대한다.,,,,,,mit,Dat,Gesellschaft,형용사 + 전치사
aufgeschlossen gegenüber,…에 대해 개방적인,Menschen sind aufgeschlossen gegenüber Vielfalt.,adjective,사람들은 다양성에 대해 개방적이다.,,,,,,gegenüber,Dat,Gesellschaft,형용사 + 전치사
tolerant gegenüber,…에 대해 관용적인,Die Gesellschaft ist tolerant gegenüber Unterschieden.,adjective,사회는 차이에 대해 관용적이다.,,,,,,gegenüber,Dat,Gesellschaft,형용사 + 전치사
empört über,…에 분노하는,Bürger sind empört über Korruption.,adjective,시민들은 부패에 분노한다.,,,,,,über,Akk,Politik,형용사 + 전치사
besorgt über,…을 걱정하는,Eltern sind besorgt über die Zukunft.,adjective,부모들은 미래를 걱정한다.,,,,,,über,Akk,Gesellschaft,형용사 + 전치사
sensibel für,…에 민감한,Politiker sind sensibel für öffentliche Meinung.,adjective,정치인들은 여론에 민감하다.,,,,,,für,Akk,Politik,형용사 + 전치사
der Klimawandel,기후변화,Der Klimawandel ist eine globale Herausforderung.,noun,기후변화는 글로벌 도전이다.,,,,,,,,Umwelt,
die Erderwärmung,지구온난화,Die Erderwärmung führt zu extremen Wetterlagen.,noun,지구온난화는 극한 날씨로 이어진다.,,,,,,,,Umwelt,
die Nachhaltigkeit,지속가능성,Nachhaltigkeit ist wichtig für die Zukunft.,noun,지속가능성은 미래에 중요하다.,,,,,,,,Umwelt,
der Umweltschutz,환경보호,Umweltschutz ist eine gesellschaftliche Aufgabe.,noun,환경보호는 사회적 과제다.,,,,,,,,Umwelt,
die Umweltverschmutzung,환경오염,Umweltverschmutzung schadet der Gesundheit.,noun,환경오염은 건강에 해롭다.,,,,,,,,Umwelt,
die erneuerbare Energie,재생가능에너지,Erneuerbare Energien sind die Zukunft.,noun,재생가능에너지가 미래다.,,,,,,,,Umwelt,
der Treibhauseffekt,온실효과,Der Treibhauseffekt verstärkt sich.,noun,온실효과가 강화되고 있다.,,,,,,,,Umwelt,
die Artenvielfalt,생물다양성,Die Artenvielfalt ist bedroht.,noun,생물다양성이 위협받고 있다.,,,,,,,,Umwelt,
das Ökosystem,생태계,Ökosysteme sind sehr empfindlich.,noun,생태계는 매우 민감하다.,,,,,,,,Umwelt,
die Ressourcen,자원,Natürliche Ressourcen werden knapp.,noun,자연 자원이 부족해지고 있다.,,,,,,,,Umwelt,
die Müllvermeidung,폐기물 방지,Müllvermeidung ist ein wichtiges Ziel.,noun,폐기물 방지는 중요한 목표다.,,,,,,,,Umwelt,
das Recycling,재활용,Recycling schont die Umwelt.,noun,재활용은 환경을 보호한다.,,,,,,,,Umwelt,
die Kreislaufwirtschaft,순환경제,Kreislaufwirtschaft reduziert Abfall.,noun,순환경제는 폐기물을 줄인다.,,,,,,,,Umwelt,
die Demokratie,민주주의,Demokratie braucht aktive Bürger.,noun,민주주의는 적극적인 시민이 필요하다.,,,,,,,,Politik,
die Meinungsfreiheit,표현의 자유,Meinungsfreiheit ist ein Grundrecht.,noun,표현의 자유는 기본권이다.,,,,,,,,Politik,
die Gewaltenteilung,삼권분립,Gewaltenteilung sichert die Demokratie.,noun,삼권분립은 민주주의를 보장한다.,,,,,,,,Politik,
die Transparenz,투명성,Transparenz schafft Vertrauen in die Politik.,noun,투명성은 정치에 대한 신뢰를 만든다.,,,,,,,,Politik,
die Korruption,부패,Korruption schadet der Demokratie.,noun,부패는 민주주의에 해롭다.,,,,,,,,Politik,
die Bürgerbeteiligung,시민참여,Bürgerbeteiligung stärkt die Demokratie.,noun,시민참여는 민주주의를 강화한다.,,,,,,,,Politik,
die Rechtsstaatlichkeit,법치주의,Rechtsstaatlichkeit ist unverzichtbar.,noun,법치주의는 필수불가결하다.,,,,,,,,Politik,
die Menschenrechte,인권,Menschenrechte sind universell.,noun,인권은 보편적이다.,,,,,,,,Politik,
die Gleichberechtigung,평등권,Gleichberechtigung ist noch nicht erreicht.,noun,평등권은 아직 달성되지 않았다.,,,,,,,,Politik,
die Minderheiten,소수집단,Minderheiten brauchen besonderen Schutz.,noun,소수집단은 특별한 보호가 필요하다.,,,,,,,,Politik,
die Integration,통합,Integration ist eine gesellschaftliche Aufgabe.,noun,통합은 사회적 과제다.,,,,,,,,Politik,
die Migration,이주/이민,Migration prägt unsere Gesellschaft.,noun,이주가 우리 사회를 형성한다.,,,,,,,,Politik,
der Populismus,포퓰리즘,Populismus gefährdet die Demokratie.,noun,포퓰리즘은 민주주의를 위험하게 한다.,,,,,,,,Politik,
die Digitalisierung,디지털화,Die Digitalisierung verändert alles.,noun,디지털화가 모든 것을 바꾼다.,,,,,,,,Technologie,
die künstliche Intelligenz,인공지능,Künstliche Intelligenz revolutioniert die Arbeitswelt.,noun,인공지능이 일의 세계를 혁신한다.,,,,,,,,Technologie,
die Automatisierung,자동화,Automatisierung ersetzt menschliche Arbeit.,noun,자동화가 인간의 일을 대체한다.,,,,,,,,Technologie,
die Robotik,로봇공학,Robotik entwickelt sich rasant.,noun,로봇공학이 급속히 발전한다.,,,,,,,,Technologie,
die Biotechnologie,생명공학,Biotechnologie bietet neue Möglichkeiten.,noun,생명공학은 새로운 가능성을 제공한다.,,,,,,,,Technologie,
die Nanotechnologie,나노기술,Nanotechnologie hat viele Anwendungen.,noun,나노기술은 많은 응용 분야가 있다.,,,,,,,,Technologie,
die Cybersicherheit,사이버보안,Cybersicherheit wird immer wichtiger.,noun,사이버보안이 점점 중요해진다.,,,,,,,,Technologie,
der Datenschutz,데이터보호,Datenschutz ist ein Grundrecht.,noun,데이터보호는 기본권이다.,,,,,,,,Technologie,
die Privatsphäre,사생활,Privatsphäre ist in der digitalen Welt bedroht.,noun,사생활이 디지털 세상에서 위협받는다.,,,,,,,,Technologie,
die sozialen Medien,소셜미디어,Soziale Medien beeinflussen die Meinungsbildung.,noun,소셜미디어가 여론 형성에 영향을 미친다.,,,,,,,,Technologie,
die Algorithmen,알고리즘,Algorithmen entscheiden über Inhalte.,noun,알고리즘이 콘텐츠를 결정한다.,,,,,,,,Technologie,
die Blockchain-Technologie,블록체인 기술,Blockchain-Technologie ist revolutionär.,noun,블록체인 기술은 혁명적이다.,,,,,,,,Technologie,
die Kryptowährung,암호화폐,Kryptowährungen verändern das Finanzsystem.,noun,암호화폐가 금융시스템을 바꾼다.,,,,,,,,Technologie,
das Internet der Dinge,사물인터넷,Das Internet der Dinge vernetzt alles.,noun,사물인터넷이 모든 것을 연결한다.,,,,,,,,Technologie,
die Cloud-Computing,클라우드컴퓨팅,Cloud-Computing ermöglicht flexibles Arbeiten.,noun,클라우드컴퓨팅이 유연한 작업을 가능하게 한다.,,,,,,,,Technologie,
die Gesellschaft,사회,Die Gesellschaft wandelt sich ständig.,noun,사회는 끊임없이 변한다.,,,,,,,,Gesellschaft,
die Gerechtigkeit,정의,Gerechtigkeit ist ein hohes Gut.,noun,정의는 높은 가치다.,,,,,,,,Gesellschaft,
die Solidarität,연대,Solidarität stärkt die Gemeinschaft.,noun,연대가 공동체를 강화한다.,,,,,,,,Gesellschaft,
